,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Date,Cases_x,Deaths_x,14 days,Cases_y,Deaths_y,28 days,Cases,Deaths
18,1255524216562221057,1255524216562221056,2020-04-29 15:47:54,2020-04-29 00:00:00,11:47:54,EDT,232268199,nygovcuomo,Andrew Cuomo,,"New York State has tested over 2,000 first responders for COVID-19 antibodies.

Preliminary results:

FDNY/EMT: 17.1% positive
NYPD: 10.5% positive",[],[],[],209,1113,4487,[],[],https://twitter.com/NYGovCuomo/status/1255524216562221057,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,,2020-04-29,1042926,61955,2020-05-13,1396109,85234,2020-05-27,1707444,101461
19,1255142756449611780,1255142756449611776,2020-04-28 14:32:07,2020-04-28 00:00:00,10:32:07,EDT,232268199,nygovcuomo,Andrew Cuomo,,"Today is #WorkersMemorialDay, a day that honors all workers who perished or died on the job.

It is especially poignant this year, when we have tragically lost many essential workers to COVID-19.

We mourn the heroes we've lost.",[],[],[],259,2786,14032,['#workersmemorialday'],[],https://twitter.com/NYGovCuomo/status/1255142756449611780,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,,2020-04-28,1015518,59454,2020-05-12,1374916,83480,2020-05-26,1689162,99952
20,1254833086564642823,1254833086564642816,2020-04-27 18:01:36,2020-04-27 00:00:00,14:01:36,EDT,232268199,nygovcuomo,Andrew Cuomo,,"NYS will provide $25 million for food banks and providers most impacted by COVID-19.

We are also calling on philanthropies that would like to help the state’s food banks to email COVIDPhilanthropies@exec.ny.gov.",[],[],[],462,1756,8785,[],[],https://twitter.com/NYGovCuomo/status/1254833086564642823,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,,2020-04-27,990999,57233,2020-05-11,1352962,81868,2020-05-25,1670279,99267
21,1254797350561816576,1254797350561816576,2020-04-27 15:39:36,2020-04-27 00:00:00,11:39:36,EDT,232268199,nygovcuomo,Andrew Cuomo,,"NEW: Preliminary results from our statewide antibody survey suggest that 14.9% of the state is positive for the COVID-19 antibody.

These results are drawn from an expanded sample size of about 7,500.",[],[],[],339,1322,6052,[],[],https://twitter.com/NYGovCuomo/status/1254797350561816576,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,,2020-04-27,990999,57233,2020-05-11,1352962,81868,2020-05-25,1670279,99267
22,1254448716188135424,1254448716188135424,2020-04-26 16:34:15,2020-04-26 00:00:00,12:34:15,EDT,232268199,nygovcuomo,Andrew Cuomo,,"The COVID-19 rate of transmission (Rt) in NYS is now about 0.8.

That means 10 positive people infect about 8 others.

We must keep the Rt below 1 to keep slowing the spread.",[],[],[],458,3778,17321,[],[],https://twitter.com/NYGovCuomo/status/1254448716188135424,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,,2020-04-26,968518,55810,2020-05-10,1334084,80855,2020-05-24,1651288,98754
23,1254079893333254146,1254079893333254144,2020-04-25 16:08:40,2020-04-25 00:00:00,12:08:40,EDT,232268199,nygovcuomo,Andrew Cuomo,,"I will sign an Executive Order allowing independent pharmacists to conduct diagnostic Coronavirus tests.

This will unlock a network of over 5,000 pharmacies as COVID-19 testing locations.

Social distancing measures still apply.

This will help us meet new lab capacity.",[],[],[],912,4819,29380,[],[],https://twitter.com/NYGovCuomo/status/1254079893333254146,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,,2020-04-25,940829,54517,2020-05-09,1314320,79976,2020-05-23,1630475,98146
24,1252617113610698752,1252617113610698752,2020-04-21 15:16:07,2020-04-21 00:00:00,11:16:07,EDT,232268199,nygovcuomo,Andrew Cuomo,,"We will make reopening decisions in New York State on a regional basis.

We recognize not all regions are impacted with COVID-19 in the same way. 

It's the logical thing to do.",[],[],[],959,2134,19769,[],[],https://twitter.com/NYGovCuomo/status/1252617113610698752,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,,2020-04-21,809228,45919,2020-05-05,1208271,72393,2020-05-19,1535349,92965
25,1252615291890208772,1252615291890208768,2020-04-21 15:08:52,2020-04-21 00:00:00,11:08:52,EDT,232268199,nygovcuomo,Andrew Cuomo,,"NEW: We will allow elective outpatient treatment in counties & hospitals without significant risk of COVID-19 surge in the near future.

This strategy will preserve beds for COVID patients.

Excludes NYC and Erie, Albany, Dutchess, Westchester, Rockland, Suffolk & Nassau County.",[],[],[],106,343,2408,[],[],https://twitter.com/NYGovCuomo/status/1252615291890208772,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,,2020-04-21,809228,45919,2020-05-05,1208271,72393,2020-05-19,1535349,92965
26,1252575432467251211,1252575432467251200,2020-04-21 12:30:29,2020-04-21 00:00:00,08:30:29,EDT,232268199,nygovcuomo,Andrew Cuomo,,"To meet the needs of NYS mothers, Secretary to the Governor @melissadderosa is launching a COVID-19 maternity task force on safe alternatives to hospital births.

The group will research COVID's impact on pregnancy & make recommendations by end of week.
 https://www.nytimes.com/2020/04/21/nyregion/coronavirus-home-births.html …",['melissadderosa'],['https://www.nytimes.com/2020/04/21/nyregion/coronavirus-home-births.html'],[],121,405,2723,[],[],https://twitter.com/NYGovCuomo/status/1252575432467251211,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}, {'user_id': '360669674', 'username': 'melissadderosa'}]",,,,,2020-04-21,809228,45919,2020-05-05,1208271,72393,2020-05-19,1535349,92965
27,1249363265731297280,1249363265731297280,2020-04-12 15:46:29,2020-04-12 00:00:00,11:46:29,EDT,232268199,nygovcuomo,Andrew Cuomo,,"Some states, like Montana and Nebraska, are getting more than $300,000 in federal stimulus money per reported COVID-19 case.

New York is the hardest-hit state and yet we are getting only about $12,000 per case.

We need a fair federal stimulus bill that is distributed by need.",[],[],[],2883,19234,78130,[],[],https://twitter.com/NYGovCuomo/status/1249363265731297280,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,,2020-04-12,556522,26548,2020-04-26,968518,55810,2020-05-10,1334084,80855
28,1249362414300286976,1249362414300286976,2020-04-12 15:43:06,2020-04-12 00:00:00,11:43:06,EDT,232268199,nygovcuomo,Andrew Cuomo,,"We deeply mourn the 758 New Yorkers we lost yesterday to COVID-19.

New York is not numb.

We know this is not just a number — it is real lives lost forever.",[],[],[],337,2858,20812,[],[],https://twitter.com/NYGovCuomo/status/1249362414300286976,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,,2020-04-12,556522,26548,2020-04-26,968518,55810,2020-05-10,1334084,80855
29,1249116704443183105,1249116704443183104,2020-04-11 23:26:44,2020-04-11 00:00:00,19:26:44,EDT,232268199,nygovcuomo,Andrew Cuomo,,"We know it is challenging but for those celebrating, #Easter in-person celebrations must be held with only immediate family members to reduce the spread of COVID-19.

These are difficult times, but we stay apart to save lives.",[],[],[],410,1852,15625,['#easter'],[],https://twitter.com/NYGovCuomo/status/1249116704443183105,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,,2020-04-11,527969,24777,2020-04-25,940829,54517,2020-05-09,1314320,79976
30,1248640191423746048,1248640191423746048,2020-04-10 15:53:14,2020-04-10 00:00:00,11:53:14,EDT,232268199,nygovcuomo,Andrew Cuomo,,"Saying thanks is nice. Providing assistance is better. 
 
I’m working with NY's Congressional delegation to create a ""COVID-19 Heroes Compensation Fund"" to support frontline workers and their families.

Just as Congress did after 9/11, we need to support our heroes once again.",[],[],[],222,1542,9940,[],[],https://twitter.com/NYGovCuomo/status/1248640191423746048,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,,2020-04-10,497943,22731,2020-04-24,907908,52867,2020-05-08,1288587,78497
31,1248431290614857734,1248431290614857728,2020-04-10 02:03:09,2020-04-09 00:00:00,22:03:09,EDT,232268199,nygovcuomo,Andrew Cuomo,,"Landmarks across the state are lit blue tonight in support of all the healthcare workers and all the essential personnel on the frontlines in our battle against #COVID19.

We thank them from the bottom of our hearts for all they do.

They are heroes. #LightItBlue #NewYorkTough pic.twitter.com/UIzu1fz9kl",[],[],"['https://pbs.twimg.com/media/EVNQ-cnUcAEi_is.jpg', 'https://pbs.twimg.com/media/EVNRKYdUwAcIXuF.jpg', 'https://pbs.twimg.com/media/EVNRNeFUwAUOrli.jpg', 'https://pbs.twimg.com/media/EVNRgL8UwAAA7kJ.jpg']",563,6080,32975,"['#covid19', '#lightitblue', '#newyorktough']",[],https://twitter.com/NYGovCuomo/status/1248431290614857734,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,,2020-04-09,464442,20638,2020-04-23,871617,50749,2020-05-07,1261409,76770
32,1248051645071740930,1248051645071740928,2020-04-09 00:54:34,2020-04-08 00:00:00,20:54:34,EDT,232268199,nygovcuomo,Andrew Cuomo,,".@Delta, @JetBlue, @SouthwestAir and @United are offering free travel to New York for COVID-19 medical workers. 

They will help transport the thousands of Americans who have volunteered to serve in NY state's surge healthcare force.

Thank you from a grateful state!","['delta', 'jetblue', 'southwestair', 'united']",[],[],295,3546,22907,[],[],https://twitter.com/NYGovCuomo/status/1248051645071740930,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}, {'user_id': '5920532', 'username': 'Delta'}, {'user_id': '6449282', 'username': 'JetBlue'}, {'user_id': '7212562', 'username': 'SouthwestAir'}, {'user_id': '260907612', 'username': 'united'}]",,,,,2020-04-08,429686,18563,2020-04-22,837422,48312,2020-05-06,1233527,74851
33,1247930122784706562,1247930122784706560,2020-04-08 16:51:41,2020-04-08 00:00:00,12:51:41,EDT,232268199,nygovcuomo,Andrew Cuomo,,"The best way to stop the spread of #COVID19 is to stay home. It will save lives. I want to protect my mother, Matilda.

Tell us who you’re staying home for and post with the hashtags #NewYorkTough & #IStayHomeFor and tag your friends.

@JLo and @AROD who are you staying home for? pic.twitter.com/V0AWVJiUTE","['jlo', 'arod']",[],"['https://pbs.twimg.com/media/EVFs6_XUcAsthi2.jpg', 'https://pbs.twimg.com/media/EVFs9QbUYAcNK56.jpg']",809,1477,14863,"['#covid19', '#newyorktough', '#istayhomefor']",[],https://twitter.com/NYGovCuomo/status/1247930122784706562,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}, {'user_id': '85603854', 'username': 'JLo'}, {'user_id': '348217747', 'username': 'AROD'}]",,,,,2020-04-08,429686,18563,2020-04-22,837422,48312,2020-05-06,1233527,74851
34,1247927730517262337,1247927730517262336,2020-04-08 16:42:10,2020-04-08 00:00:00,12:42:10,EDT,232268199,nygovcuomo,Andrew Cuomo,,"Tragically, New York lost an additional 779 people yesterday to COVID-19.

They are more than just a statistic.

Every number is a face. Every number is a family.

We mourn these New Yorkers deeply.",[],[],[],332,2571,15013,[],[],https://twitter.com/NYGovCuomo/status/1247927730517262337,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,,2020-04-08,429686,18563,2020-04-22,837422,48312,2020-05-06,1233527,74851
35,1247674664194801666,1247674664194801664,2020-04-07 23:56:35,2020-04-07 00:00:00,19:56:35,EDT,232268199,nygovcuomo,Andrew Cuomo,,"For those celebrating, #Passover will be different this year.

Seders and celebrations should be held with only immediate family members to reduce the spread of COVID-19.

This is a challenging time, but we must practice social distancing to protect our community and save lives.",[],[],[],271,1210,10555,['#passover'],[],https://twitter.com/NYGovCuomo/status/1247674664194801666,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,,2020-04-07,397992,16447,2020-04-21,809228,45919,2020-05-05,1208271,72393
36,1246094654719897601,1246094654719897600,2020-04-03 15:18:11,2020-04-03 00:00:00,11:18:11,EDT,232268199,nygovcuomo,Andrew Cuomo,,"Javits has now been converted and will receive COVID-19 patients. That adds 2,500 critically needed beds.

We made this request to the federal government, and I thank them for granting it.

We will do everything in our power to save lives.",[],[],[],135,823,6412,[],[],https://twitter.com/NYGovCuomo/status/1246094654719897601,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,,2020-04-03,276547,9747,2020-04-17,701996,38056,2020-05-01,1106829,66125
37,1245825650751135744,1245825650751135744,2020-04-02 21:29:16,2020-04-02 00:00:00,17:29:16,EDT,232268199,nygovcuomo,Andrew Cuomo,,#BREAKING: The President just approved our request to use the temporary hospital facility at the Javits Center to care for COVID-19 patients.  pic.twitter.com/VMtvCpzkPo,[],[],['https://pbs.twimg.com/media/EUoPvmAXgAIqWEM.png'],374,1488,9245,['#breaking'],[],https://twitter.com/NYGovCuomo/status/1245825650751135744,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,,2020-04-02,244610,8432,2020-04-16,669272,35442,2020-04-30,1072667,64256
38,1244676598445604870,1244676598445604864,2020-03-30 17:23:20,2020-03-30 00:00:00,13:23:20,EDT,232268199,nygovcuomo,Andrew Cuomo,,"No American is immune.

What is happening in New York is NOT an anomaly.

We will share the lessons learned here across this country. 

#COVID19",[],[],[],328,1715,9949,['#covid19'],[],https://twitter.com/NYGovCuomo/status/1244676598445604870,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,,2020-03-30,162707,4381,2020-04-13,581813,28376,2020-04-27,990999,57233
39,1244378943752454145,1244378943752454144,2020-03-29 21:40:34,2020-03-29 00:00:00,17:40:34,EDT,232268199,nygovcuomo,Andrew Cuomo,,"NY wasn’t helped by the federal legislation. 

We received less than other states despite having the most COVID-19 cases. 

I spoke to Senators Schumer, Gillibrand & Speaker Pelosi & they have committed to right this wrong. 

I am committed to working with them.",[],[],[],2154,11116,60740,[],[],https://twitter.com/NYGovCuomo/status/1244378943752454145,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,,2020-03-29,141205,3561,2020-04-12,556522,26548,2020-04-26,968518,55810
40,1243565738255843329,1243565738255843328,2020-03-27 15:49:10,2020-03-27 00:00:00,11:49:10,EDT,232268199,nygovcuomo,Andrew Cuomo,,"With #COVID19 spreading quickly, our number one priority is expanding hospital capacity.

All NY hospitals are increasing capacity by 50%, some by 100%.

We have also identified 4 new temp hospital sites. 

One in the Bronx, one in Queens, one in Brooklyn & one in Staten Island.",[],[],[],141,532,3054,['#covid19'],[],https://twitter.com/NYGovCuomo/status/1243565738255843329,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,,2020-03-27,102276,2300,2020-04-10,497943,22731,2020-04-24,907908,52867
41,1243564854734192641,1243564854734192640,2020-03-27 15:45:40,2020-03-27 00:00:00,11:45:40,EDT,232268199,nygovcuomo,Andrew Cuomo,,"Schools will remain closed statewide until at least April 15 to reduce the spread of #COVID19. 

School districts will continue to provide childcare, meals and daily programming. 

We will reassess at that time.",[],[],[],162,1034,4610,['#covid19'],[],https://twitter.com/NYGovCuomo/status/1243564854734192641,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,,2020-03-27,102276,2300,2020-04-10,497943,22731,2020-04-24,907908,52867
42,1242896128057782275,1242896128057782272,2020-03-25 19:28:23,2020-03-25 00:00:00,15:28:23,EDT,232268199,nygovcuomo,Andrew Cuomo,,"The Four Seasons Hotel on 57th Street will provide FREE lodging to doctors, nurses & medical personnel currently working to respond to the #COVID19 pandemic.

Thank you @FourSeasons. 

The first of many hotels we hope will make their rooms available.",['fourseasons'],[],[],2408,24759,141815,['#covid19'],[],https://twitter.com/NYGovCuomo/status/1242896128057782275,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}, {'user_id': '18363030', 'username': 'FourSeasons'}]",,,,,2020-03-25,66055,1333,2020-04-08,429686,18563,2020-04-22,837422,48312
43,1242882551733239809,1242882551733239808,2020-03-25 18:34:26,2020-03-25 00:00:00,14:34:26,EDT,232268199,nygovcuomo,Andrew Cuomo,,"At my direction, @NYSDPS is ordering utilities to suspend rate increases.

Utility rate increases that were to go into effect April 1st have been postponed.

This will provide relief to families and businesses affected by #COVID19.",['nysdps'],[],[],271,948,6604,['#covid19'],[],https://twitter.com/NYGovCuomo/status/1242882551733239809,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}, {'user_id': '38180565', 'username': 'NYSDPS'}]",,,,,2020-03-25,66055,1333,2020-04-08,429686,18563,2020-04-22,837422,48312
44,1241027181381406721,1241027181381406720,2020-03-20 15:41:51,2020-03-20 00:00:00,11:41:51,EDT,232268199,nygovcuomo,Andrew Cuomo,,"#BREAKING: New York will implement a 90-day moratorium on evictions for residential and commercial tenants.

We will do all we can to help those financially suffering because of the #COVID19 pandemic.",[],[],[],468,3151,10891,"['#breaking', '#covid19']",[],https://twitter.com/NYGovCuomo/status/1241027181381406721,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,,2020-03-20,19479,362,2020-04-03,276547,9747,2020-04-17,701996,38056
45,1240693591409750016,1240693591409750016,2020-03-19 17:36:17,2020-03-19 00:00:00,13:36:17,EDT,232268199,nygovcuomo,Andrew Cuomo,,"We know people are experiencing tremendous economic pressure due to #COVID19.

To help, NYS will direct mortgage payments be WAIVED for 90 days based on financial hardship (w/ no late fees & no negative impact on credit).

We will help New Yorkers suffering financially.",[],[],[],1131,2382,10845,['#covid19'],[],https://twitter.com/NYGovCuomo/status/1240693591409750016,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,,2020-03-19,14157,265,2020-04-02,244610,8432,2020-04-16,669272,35442
46,1240004935955218437,1239999843508068352,2020-03-17 19:59:49,2020-03-17 00:00:00,15:59:49,EDT,232268199,nygovcuomo,Andrew Cuomo,,"Identifying a reserve staff is a key part of our mitigation strategy.

NYS has reached out to all nursing schools, medical schools, and public health schools in NYS to encourage qualified students & staff to sign up for on-call work during the #COVID19 pandemic.",[],[],[],104,483,1364,['#covid19'],[],https://twitter.com/NYGovCuomo/status/1240004935955218437,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,,2020-03-17,6141,131,2020-03-31,188724,5605,2020-04-14,608878,30780
47,1239970795348094983,1239970795348094976,2020-03-17 17:44:09,2020-03-17 00:00:00,13:44:09,EDT,232268199,nygovcuomo,Andrew Cuomo,,"NEW: Effective immediately, @NewYorkStateAG & I are suspending state debt collection.

NYers with student debt, medical debt & other state-referred debt will have payments frozen for at least 30 days.

We're doing all we can to support those suffering financially due to #COVID19.",['newyorkstateag'],[],[],758,7821,29097,['#covid19'],[],https://twitter.com/NYGovCuomo/status/1239970795348094983,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}, {'user_id': '132496568', 'username': 'NewYorkStateAG'}]",,,,,2020-03-17,6141,131,2020-03-31,188724,5605,2020-04-14,608878,30780
48,1239558725528178689,1239558725528178688,2020-03-16 14:26:44,2020-03-16 00:00:00,10:26:44,EDT,232268199,nygovcuomo,Andrew Cuomo,,"#BREAKING: NY, CT and NJ are taking joint regional action to reduce the spread of #COVID19:

Effective 8PM TONIGHT:

-Crowd capacity reduced to 50 
-Restaurants/bars will be takeout/delivery ONLY 
-Gyms closed
-Movie theaters closed
-Casinos closed",[],[],[],1638,13331,33664,"['#breaking', '#covid19']",[],https://twitter.com/NYGovCuomo/status/1239558725528178689,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,,2020-03-16,4360,97,2020-03-30,162707,4381,2020-04-13,581813,28376
49,1239298078051414016,1239298078051414016,2020-03-15 21:11:01,2020-03-15 00:00:00,17:11:01,EDT,232268199,nygovcuomo,Andrew Cuomo,,"NYC must have a plan in place in the next 24 hours for childcare for essential workers and a plan to make sure kids will continue to get the meals they need.

NYC schools will close early this week.

This action is necessary to reduce density and mitigate the spread of #COVID19.",[],[],[],557,2323,7957,['#covid19'],[],https://twitter.com/NYGovCuomo/status/1239298078051414016,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,,2020-03-15,2968,70,2020-03-29,141205,3561,2020-04-12,556522,26548
50,1239286541685534730,1239286541685534720,2020-03-15 20:25:11,2020-03-15 00:00:00,16:25:11,EDT,232268199,nygovcuomo,Andrew Cuomo,,"We need unprecedented federal action to respond to #COVID19

I said to the President, this is no time for politics. I don’t care if you're a Democrat or Republican. This is about saving lives.

I'll work in full partnership with @POTUS on this​—but I ask him to take it seriously",['potus'],[],[],615,1130,5671,['#covid19'],[],https://twitter.com/NYGovCuomo/status/1239286541685534730,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}, {'user_id': '822215679726100480', 'username': 'POTUS'}]",,,,,2020-03-15,2968,70,2020-03-29,141205,3561,2020-04-12,556522,26548
51,1239261597509595136,1239261597509595136,2020-03-15 18:46:03,2020-03-15 00:00:00,14:46:03,EDT,232268199,nygovcuomo,Andrew Cuomo,,"False or inaccurate information makes difficult situations even more challenging. The best way to keep you and your loved ones safe is to follow trusted sources of information only.

Visit  http://ny.gov/coronavirus  for the latest accurate information related to #COVID19.",[],['http://ny.gov/coronavirus'],[],157,371,1118,['#covid19'],[],https://twitter.com/NYGovCuomo/status/1239261597509595136,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,,2020-03-15,2968,70,2020-03-29,141205,3561,2020-04-12,556522,26548
52,1239242614735593474,1239242614735593472,2020-03-15 17:30:38,2020-03-15 00:00:00,13:30:38,EDT,232268199,nygovcuomo,Andrew Cuomo,,"We need more ICU beds and we need the federal gov’t to help us meet this urgent need.

It is only a matter of time before ICU beds are full.

We are identifying reserve health care staff (retired drs, nurses, Nat'l Guard medics). #COVID19",[],[],[],255,944,2964,['#covid19'],[],https://twitter.com/NYGovCuomo/status/1239242614735593474,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,,2020-03-15,2968,70,2020-03-29,141205,3561,2020-04-12,556522,26548
53,1239001007595667464,1239001007595667456,2020-03-15 01:30:34,2020-03-14 00:00:00,21:30:34,EDT,232268199,nygovcuomo,Andrew Cuomo,,"Unfortunately, our Assembly colleagues Helene Weinstein and Charles Barron have been diagnosed with COVID-19.

I’m hoping they get well soon.

Out of an abundance of caution the Capitol will be closed to visitors effective tomorrow  pic.twitter.com/6GUU1dHbQn",[],[],['https://pbs.twimg.com/media/ETHNl_oXgAMmk7R.png'],188,445,930,[],[],https://twitter.com/NYGovCuomo/status/1239001007595667464,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,,2020-03-14,2870,58,2020-03-28,122069,2934,2020-04-11,527969,24777
54,1238840883673522181,1238840883673522176,2020-03-14 14:54:17,2020-03-14 00:00:00,10:54:17,EDT,232268199,nygovcuomo,Andrew Cuomo,,"I am saddened to report the #COVID19-related death of an 82-year-old women in NYC who had a pre-existing respiratory disease (emphysema).

I extend my condolences to her family during this challenging time.",[],[],[],401,1335,6102,['#covid19'],[],https://twitter.com/NYGovCuomo/status/1238840883673522181,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,,2020-03-14,2870,58,2020-03-28,122069,2934,2020-04-11,527969,24777
55,1238510189717970946,1238510189717970944,2020-03-13 17:00:14,2020-03-13 00:00:00,13:00:14,EDT,232268199,nygovcuomo,Andrew Cuomo,,"Today we opened the State's first drive-through #COVID19 mobile testing center in New Rochelle.

The Mobile Testing Center has 6 lanes and can test up to 200 ppl today and up to 500 ppl/day in the coming days.

It is not only faster and easier, it’s also smarter and safer.  pic.twitter.com/mW2JeRch84",[],[],"['https://pbs.twimg.com/media/ETASAxJWAAEq40S.jpg', 'https://pbs.twimg.com/media/ETASGNRXQAA7F3j.jpg', 'https://pbs.twimg.com/media/ETASb6VXgAIqdsZ.jpg']",181,740,2992,['#covid19'],[],https://twitter.com/NYGovCuomo/status/1238510189717970946,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,,2020-03-13,2157,52,2020-03-27,102276,2300,2020-04-10,497943,22731
56,1238471902366068737,1238471902366068736,2020-03-13 14:28:05,2020-03-13 00:00:00,10:28:05,EDT,232268199,nygovcuomo,Andrew Cuomo,,In New Rochelle opening the State's first drive-through #COVID19 mobile testing center. Watch live:  https://www.pscp.tv/w/cTo-dTIyNjcxMDN8MUJSSmpRak1CQVZHdxUjuHOcqXRkzbeNWfKofNdSpxF2Q0BUinoRVFOnwKTq …,[],['https://www.pscp.tv/w/cTo-dTIyNjcxMDN8MUJSSmpRak1CQVZHdxUjuHOcqXRkzbeNWfKofNdSpxF2Q0BUinoRVFOnwKTq'],[],206,581,1831,['#covid19'],[],https://twitter.com/NYGovCuomo/status/1238471902366068737,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,,2020-03-13,2157,52,2020-03-27,102276,2300,2020-04-10,497943,22731
57,1237803530787991553,1237803530787991552,2020-03-11 18:12:13,2020-03-11 00:00:00,14:12:13,EDT,232268199,nygovcuomo,Andrew Cuomo,,"Starting March 19, @CUNY and @SUNY will move to a distance-learning model for the rest of the semester.

This will help us reduce density and reduce the spread of this virus. #COVID19","['cuny', 'suny']",[],[],938,6090,9318,['#covid19'],[],https://twitter.com/NYGovCuomo/status/1237803530787991553,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}, {'user_id': '122059354', 'username': 'CUNY'}, {'user_id': '71048920', 'username': 'SUNY'}]",,,,,2020-03-11,1109,33,2020-03-25,66055,1333,2020-04-08,429686,18563
58,1237369237544542210,1237369237544542208,2020-03-10 13:26:30,2020-03-10 00:00:00,09:26:30,EDT,232268199,nygovcuomo,Andrew Cuomo,,"The need for #PaidSickLeave isn't new — but it's clearer than ever.

There were 8,459 cases of the flu in NYS last week. Many who had it likely went to work.

We need Paid Sick Leave now to protect workers and stop the spread of viruses like the flu and COVID-19.  pic.twitter.com/uK7lNrw8gd",[],[],['https://pbs.twimg.com/media/ESwEqrrXYAEEkrF.jpg'],107,245,838,['#paidsickleave'],[],https://twitter.com/NYGovCuomo/status/1237369237544542210,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,,2020-03-10,711,28,2020-03-24,54112,1021,2020-04-07,397992,16447
59,1237034894771064832,1237034894771064832,2020-03-09 15:17:56,2020-03-09 00:00:00,11:17:56,EDT,232268199,nygovcuomo,Andrew Cuomo,,"We’re hearing from local governments that acquiring hand sanitizer has been a real problem. 

NYS will immediately begin producing hand sanitizer ourselves — 100,000 gallons per week. We'll provide it to government agencies, schools, the MTA, prisons, & others. #COVID19",[],[],[],370,952,3694,['#covid19'],[],https://twitter.com/NYGovCuomo/status/1237034894771064832,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,,2020-03-09,519,22,2020-03-23,43850,784,2020-04-06,367215,14138
